Year,Stat,Names
1905,Triples,Elmer Flick
1906,Base on Balls,Topsy Hartsel
1906,Batting Average,George Stone
1906,Doubles,Nap Lajoie
1906,Hits,Nap Lajoie
1906,Home Runs,Harry Davis
1906,On Base Percentage,George Stone
1906,RBI,Harry Davis
1906,Runs,Elmer Flick
1906,Slugging Average,George Stone
1906,Stolen Bases,John Anderson
1906,Elmer Flick,Cleveland
1906,Total Bases,George Stone
1906,Triples,Elmer Flick
1907,Base on Balls,Topsy Hartsel
1907,Batting Average,Ty Cobb
1907,Doubles,Harry Davis
1907,Hits,Ty Cobb
1907,Home Runs,Harry Davis
1907,On Base Percentage,Topsy Hartsel
1907,RBI,Ty Cobb
1907,Runs,Sam Crawford
1907,Slugging Average,Ty Cobb
1907,Stolen Bases,Ty Cobb
1907,Total Bases,Ty Cobb
1907,Triples,Elmer Flick
1908,Base on Balls,Topsy Hartsel
1908,Batting Average,Ty Cobb
1908,Doubles,Ty Cobb
1908,Hits,Ty Cobb
1908,Home Runs,Sam Crawford
1908,On Base Percentage,Doc Gessler
1908,RBI,Ty Cobb
1908,Runs,Matty McIntyre
1908,Slugging Average,Ty Cobb
1908,Stolen Bases,Patsy Dougherty
1908,Total Bases,Ty Cobb
1908,Triples,Ty Cobb
1909,Base on Balls,Donie Bush
1909,Batting Average,Ty Cobb
1909,Doubles,Sam Crawford
1909,Hits,Ty Cobb
1909,Home Runs,Ty Cobb
1909,On Base Percentage,Ty Cobb
1909,RBI,Ty Cobb
1909,Runs,Ty Cobb
1909,Slugging Average,Ty Cobb
1909,Stolen Bases,Ty Cobb
1909,Total Bases,Ty Cobb
1909,Triples,Frank Baker
1910,Base on Balls,Donie Bush
1910,Batting Average *,Nap Lajoie
1910,Doubles,Nap Lajoie
1910,Hits,Nap Lajoie
1910,Home Runs,Jake Stahl
1910,On Base Percentage,Ty Cobb
1910,RBI,Sam Crawford
1910,Runs,Ty Cobb
1910,Slugging Average,Ty Cobb
1910,Stolen Bases,Eddie Collins
1910,Total Bases,Nap Lajoie
1910,Triples,Sam Crawford
1911,Base on Balls,Donie Bush
1911,Batting Average,Ty Cobb
1911,Doubles,Ty Cobb
1911,Hits,Ty Cobb
1911,Home Runs,Frank Baker
1911,On Base Percentage,Joe Jackson
1911,RBI,Ty Cobb
1911,Runs,Ty Cobb
1911,Slugging Average,Ty Cobb
1911,Stolen Bases,Ty Cobb
1911,Total Bases,Ty Cobb
1911,Triples,Ty Cobb
1912,Base on Balls,Donie Bush
1912,Batting Average,Ty Cobb
1912,Doubles,Tris Speaker
1912,Hits,Ty Cobb
1912,Joe Jackson,Cleveland
1912,Home Runs,Frank Baker
1912,Tris Speaker,Boston
1912,On Base Percentage,Tris Speaker
1912,RBI,Frank Baker
1912,Runs,Eddie Collins
1912,Slugging Average,Ty Cobb
1912,Stolen Bases,Clyde Milan
1912,Total Bases,Joe Jackson
1912,Triples,Joe Jackson
1913,Base on Balls,Burt Shotton
1913,Batting Average,Ty Cobb
1913,Doubles,Joe Jackson
1913,Hits,Joe Jackson
1913,Home Runs,Frank Baker
1913,On Base Percentage,Ty Cobb
1913,RBI,Frank Baker
1913,Runs,Eddie Collins
1913,Slugging Average,Joe Jackson
1913,Stolen Bases,Clyde Milan
1913,Total Bases,Sam Crawford
1913,Triples,Sam Crawford
1914,Base on Balls,Donie Bush
1914,Batting Average,Ty Cobb *
1914,Doubles,Tris Speaker
1914,Hits,Tris Speaker
1914,Home Runs,Frank Baker
1914,On Base Percentage,Eddie Collins
1914,RBI,Sam Crawford
1914,Runs,Eddie Collins
1914,Slugging Average,Tris Speaker
1914,Stolen Bases,Fritz Maisel
1914,Total Bases,Tris Speaker
1914,Triples,Sam Crawford
1915,Base on Balls,Eddie Collins
1915,Batting Average,Ty Cobb
1915,Doubles,Bobby Veach
1915,Hits,Ty Cobb
1915,Home Runs,Braggo Roth
1915,On Base Percentage,Ty Cobb
1915,RBI,Sam Crawford
1915,Runs,Ty Cobb
1915,Slugging Average,Jack Fournier
1915,Stolen Bases,Ty Cobb
1915,Total Bases,Ty Cobb
1915,Triples,Sam Crawford
1916,Base on Balls,Burt Shotton
1916,Batting Average,Tris Speaker
1916,Doubles,Jack Graney
1916,Hits,Tris Speaker
1916,Home Runs,Wally Pipp
1916,On Base Percentage,Tris Speaker
1916,RBI,Del Pratt
1916,Runs,Ty Cobb
1916,Slugging Average,Tris Speaker
1916,Stolen Bases,Ty Cobb
1916,Total Bases,Joe Jackson
1916,Triples,Joe Jackson
1917,Base on Balls,Jack Graney
1917,Batting Average,Ty Cobb
1917,Doubles,Ty Cobb
1917,Hits,Ty Cobb
1917,Home Runs,Wally Pipp
1917,On Base Percentage,Ty Cobb
1917,RBI,Bobby Veach
1917,Runs,Donie Bush
1917,Slugging Average,Ty Cobb
1917,Stolen Bases,Ty Cobb
1917,Total Bases,Ty Cobb
1917,Triples,Ty Cobb
1918,Base on Balls,Ray Chapman
1918,Batting Average,Ty Cobb
1918,Doubles,Tris Speaker
1918,Hits,George Burns
1918,Home Runs,Babe Ruth
1918,Tilly Walker,Philadelphia
1918,On Base Percentage,Ty Cobb
1918,RBI,Bobby Veach
1918,Runs,Ray Chapman
1918,Slugging Average,Babe Ruth
1918,Stolen Bases,George Sisler
1918,Total Bases,George Burns
1918,Triples,Ty Cobb
1919,Base on Balls,Jack Graney
1919,Batting Average,Ty Cobb
1919,Doubles,BobbyVeach
1919,Hits,Ty Cobb
1919,BobbyVeach,Detroit
1919,Home Runs,Babe Ruth
1919,On Base Percentage,Babe Ruth
1919,RBI,Babe Ruth
1919,Runs,Babe Ruth
1919,Slugging Average,Babe Ruth
1919,Stolen Bases,Eddie Collins
1919,Total Bases,Babe Ruth
1919,Triples,BobbyVeach
1920,Base on Balls,Babe Ruth
1920,Batting Average,George Sisler
1920,Doubles,Tris Speaker
1920,Hits,George Sisler
1920,Home Runs,Babe Ruth
1920,On Base Percentage,Babe Ruth
1920,RBI,Babe Ruth
1920,Runs,Babe Ruth
1920,Slugging Average,Babe Ruth
1920,Stolen Bases,Sam Rice
1920,Total Bases,George Sisler
1920,Triples,Joe Jackson
1921,Base on Balls,Babe Ruth
1921,Batting Average,Harry Heilmann
1921,Doubles,Tris Speaker
1921,Hits,Harry Heilmann
1921,Home Runs,Babe Ruth
1921,On Base Percentage,Babe Ruth
1921,RBI,Babe Ruth
1921,Runs,Babe Ruth
1921,Slugging Average,Babe Ruth
1921,Stolen Bases,George Sisler
1921,Total Bases,Babe Ruth
1921,Triples,Howie Shanks
1921,George Sisler,St. Louis
1921,Jack Tobin,St. Louis
1922,Base on Balls,Whitey Witt
1922,Batting Average,George Sisler
1922,Doubles,Tris Speaker
1922,Hits,George Sisler
1922,Home Runs,Ken Williams
1922,On Base Percentage,Tris Speaker
1922,RBI,Ken Williams
1922,Runs,George Sisler
1922,Slugging Average,Babe Ruth
1922,Stolen Bases,George Sisler
1922,Total Bases,Ken Williams
1922,Triples,George Sisler
1923,Base on Balls,Babe Ruth
1923,Batting Average,Harry Heilmann
1923,Doubles,Tris Speaker
1923,Hits,Charlie Jamieson
1923,Home Runs,Babe Ruth
1923,On Base Percentage,Babe Ruth
1923,RBI,Babe Ruth
1923,Runs,Babe Ruth
1923,Slugging Average,Babe Ruth
1923,Stolen Bases,Eddie Collins
1923,Total Bases,Babe Ruth
1923,Triples,Goose Goslin
1923,Sam Rice,Washington
1924,Base on Balls,Babe Ruth
1924,Batting Average,Babe Ruth
1924,Doubles,Harry Heilmann
1924,Joe Sewell,Cleveland
1924,Hits,Sam Rice
1924,Home Runs,Babe Ruth
1924,On Base Percentage,Babe Ruth
1924,RBI,Goose Goslin
1924,Runs,Babe Ruth
1924,Slugging Average,Babe Ruth
1924,Stolen Bases,Eddie Collins
1924,Total Bases,Babe Ruth
1924,Triples,Wally Pipp
1925,Base on Balls,Willie Kamm
1925,Johnny Mostil,Chicago
1925,Batting Average,Harry Heilmann
1925,Doubles,Marty McManus
1925,Hits,Al Simmons
1925,Home Runs,Bob Meusel
1925,On Base Percentage,Tris Speaker
1925,RBI,Bob Meusel
1925,Runs,Johnny Mostil
1925,Slugging Average,Ken Williams
1925,Stolen Bases,Johnny Mostil
1925,Total Bases,Al Simmons
1925,Triples,Goose Goslin
1926,Base on Balls,Babe Ruth
1926,Batting Average,Heinie Manush
1926,Doubles,George Burns
1926,Hits,Sam Rice
1926,Home Runs,Babe Ruth
1926,On Base Percentage,Babe Ruth
1926,RBI,Babe Ruth
1926,Runs,Babe Ruth
1926,Slugging Average,Babe Ruth
1926,Stolen Bases,Johnny Mostil
1926,Total Bases,Babe Ruth
1926,Triples,Babe Ruth
1927,Base on Balls,Babe Ruth
1927,Batting Average,Harry Heilmann
1927,Doubles,Lou Gehrig
1927,Hits,Earle Combs
1927,Home Runs,Babe Ruth
1927,On Base Percentage,Babe Ruth
1927,RBI,Lou Gehrig
1927,Runs,Babe Ruth
1927,Slugging Average,Babe Ruth
1927,Stolen Bases,George Sisler
1927,Total Bases,Lou Gehrig
1927,Triples,Earle Combs
1928,Base on Balls,Babe Ruth
1928,Batting Average,Goose Goslin
1928,Doubles,Lou Gehrig
1928,Henie Manush,St. Louis
1928,Hits,Henie Manush
1928,Home Runs,Babe Ruth
1928,On Base Percentage,Lou Gehrig
1928,RBI,Lou Gehrig
1928,Babe Ruth,New York
1928,Runs,Babe Ruth
1928,Slugging Average,Babe Ruth
1928,Stolen Bases,Buddy Myer
1928,Total Bases,Babe Ruth
1928,Triples,Earle Combs
1929,Base on Balls,Max Bishop
1929,Batting Average,Lew Fonseca
1929,Doubles,Charlie Gehringer
1929,Roy Johnson,Detroit
1929,Henie Manush,St. Louis
1929,Hits,Dale Alexander
1929,Charlie Gehringer,Detroit
1929,Home Runs,Babe Ruth
1929,On Base Percentage,Jimmie Foxx
1929,RBI,Al Simmons
1929,Runs,Charlie Gehringer
1929,Slugging Average,Babe Ruth
1929,Stolen Bases,Charlie Gehringer
1929,Total Bases,Al Simmons
1929,Triples,Charlie Gehringer
1930,Base on Balls,Babe Ruth
1930,Batting Average,Al Simmons
1930,Doubles,Johnny Hodapp
1930,Hits,Johnny Hodapp
1930,Home Runs,Babe Ruth
1930,On Base Percentage,Babe Ruth
1930,RBI,Lou Gehrig
1930,Runs,Al Simmons
1930,Slugging Average,Babe Ruth
1930,Stolen Bases,Marty McManus
1930,Total Bases,Lou Gehrig
1930,Triples,Earle Combs
1931,Base on Balls,Babe Ruth
1931,Batting Average,Al Simmons
1931,Doubles,Earl Webb
1931,Hits,Lou Gehrig
1931,Home Runs,Lou Gehrig
1931,Babe Ruth,New York
1931,On Base Percentage,Babe Ruth
1931,RBI,Lou Gehrig
1931,Runs,Lou Gehrig
1931,Slugging Average,Babe Ruth
1931,Stolen Bases,Ben Chapman
1931,Total Bases,Lou Gehrig
1931,Triples,Roy Johnson
1932,Base on Balls,Babe Ruth
1932,Batting Average,Dale Alexander *
1932,Doubles,Eric McNair
1932,Hits,Al Simmons
1932,Home Runs,Jimmie Foxx
1932,On Base Percentage,Babe Ruth
1932,RBI,Jimmie Foxx
1932,Runs,Jimmie Foxx
1932,Slugging Average,Jimmie Foxx
1932,Stolen Bases,Ben Chapman
1932,Total Bases,Jimmie Foxx
1932,Triples,Joe Cronin
1933,Base on Balls,Babe Ruth
1933,Batting Average,Jimmie Foxx
1933,Doubles,Joe Cronin
1933,Hits,Heinie Manush
1933,Home Runs,Jimmie Foxx
1933,On Base Percentage,Mickey Cochrane
1933,RBI,Jimmie Foxx
1933,Runs,Lou Gehrig
1933,Slugging Average,Jimmie Foxx
1933,Stolen Bases,Ben Chapman
1933,Total Bases,Jimmie Foxx
1933,Triples,Heinie Manush
1934,Base on Balls,Jimmie Foxx
1934,Batting Average,Lou Gehrig
1934,Doubles,Hank Greenberg
1934,Hits,Charlie Gehringer
1934,Home Runs,Lou Gehrig
1934,On Base Percentage,Lou Gehrig
1934,RBI,Lou Gehrig
1934,Runs,Charlie Gehringer
1934,Slugging Average,Lou Gehrig
1934,Stolen Bases,Billy Werber
1934,Total Bases,Lou Gehrig
1934,Triples,Ben Chapman
1935,Base on Balls,Lou Gehrig
1935,Batting Average,Buddy Myer
1935,Doubles,Joe Vosmik
1935,Hits,Joe Vosmik
1935,Home Runs,Jimmie Foxx
1935,Hank Greenberg,Detroit
1935,On Base Percentage,Lou Gehrig
1935,RBI,Hank Greenberg
1935,Runs,Lou Gehrig
1935,Slugging Average,Jimmie Foxx
1935,Stolen Bases,Billy Werber
1935,Total Bases,Hank Greenberg
1935,Triples,Joe Vosmik
1936,Base on Balls,Lou Gehrig
1936,Batting Average,Luke Appling
1936,Doubles,Charlie Gehringer
1936,Hits,Earl Averill
1936,Home Runs,Lou Gehrig
1936,On Base Percentage,Lou Gehrig
1936,RBI,Hal Trosky
1936,Runs,Lou Gehrig
1936,Slugging Average,Lou Gehrig
1936,Stolen Bases,Lyn Lary
1936,Total Bases,Hal Trosky
1936,Triples,Earl Averill
1936,Joe DiMaggio,New York
1936,Red Rolfe,New York
1937,Base on Balls,Lou Gehrig
1937,Batting Average,Charlie Gehringer
1937,Doubles,Beau Bell
1937,Hits,Beau Bell
1937,Home Runs,Joe DiMaggio
1937,On Base Percentage,Lou Gehrig
1937,RBI,Hank Greenberg
1937,Runs,Joe DiMaggio
1937,Slugging Average,Joe DiMaggio
1937,Stolen Bases,Ben Chapman
1937,Billy Werber,Philadelphia
1937,Total Bases,Joe DiMaggio
1937,Triples,Mike Kreevich
1937,Dixie Walker,Chicago
1938,Base on Balls,Jimmie Foxx
1938,Hank Greenberg,Detroit
1938,Batting Average,Jimmie Foxx
1938,Doubles,Joe Cronin
1938,Hits,Joe Vosmik
1938,Home Runs,Hank Greenberg
1938,On Base Percentage,Jimmie Foxx
1938,RBI,Jimmie Foxx
1938,Runs,Hank Greenberg
1938,Slugging Average,Jimmie Foxx
1938,Stolen Bases,Frankie Crosetti
1938,Total Bases,Jimmie Foxx
1938,Triples,Jeff Heath
1939,Base on Balls,Harlond Clift
1939,Batting Average,Joe DiMaggio
1939,Doubles,Red Rolfe
1939,Hits,Red Rolfe
1939,Home Runs,Jimmie Foxx
1939,On Base Percentage,Jimmie Foxx
1939,RBI,Ted Williams
1939,Runs,Red Rolfe
1939,Slugging Average,Jimmie Foxx
1939,Stolen Bases,George Case
1939,Total Bases,Ted Williams
1939,Triples,Buddy Lewis
1940,Base on Balls,Charlie Keller
1940,Batting Average,Joe DiMaggio
1940,Doubles,Hank Greenberg
1940,Hits,Doc Cramer
1940,Barney McCosky,Detroit
1940,Rip Radcliff,St. Louis
1940,Home Runs,Hank Greenberg
1940,On Base Percentage,Ted Williams
1940,RBI,Hank Greenberg
1940,Runs,Ted Williams
1940,Slugging Average,Hank Greenberg
1940,Stolen Bases,George Case
1940,Total Bases,Hank Greenberg
1940,Triples,Barney McCosky
1941,Base on Balls,Ted Williams
1941,Batting Average,Ted Williams
1941,Doubles,Lou Boudreau
1941,Hits,Cecil Travis
1941,Home Runs,Ted Williams
1941,On Base Percentage,Ted Williams
1941,RBI,Joe DiMaggio
1941,Runs,Ted Williams
1941,Slugging Average,Ted Williams
1941,Stolen Bases,George Case
1941,Total Bases,Joe DiMaggio
1941,Triples,Jeff Heath
1942,Base on Balls,Ted Williams
1942,Batting Average,Ted Williams
1942,Doubles,Don Kolloway
1942,Hits,Johnny Pesky
1942,Home Runs,Ted Williams
1942,On Base Percentage,Ted Williams
1942,RBI,Ted Williams
1942,Runs,Ted Williams
1942,Slugging Average,Ted Williams
1942,Stolen Bases,George Case
1942,Total Bases,Ted Williams
1942,Triples,Stan Spence
1943,Base on Balls,Charlie Keller
1943,Batting Average,Luke Appling
1943,Doubles,Dick Wakefield
1943,Hits,Dick Wakefield
1943,Home Runs,Rudy York
1943,On Base Percentage,Luke Appling
1943,RBI,Rudy York
1943,Runs,George Case
1943,Slugging Average,Rudy York
1943,Stolen Bases,George Case
1943,Total Bases,Rudy York
1943,Triples,Johnny Lindell
1943,Wally Moses,Chicago
1944,Base on Balls,Nick Etten
1944,Batting Average,Lou Boudreau
1944,Doubles,Lou Boudreau
1944,Hits,Snuffy Stirnweiss
1944,Home Runs,Nick Etten
1944,On Base Percentage,Bob Johnson
1944,RBI,Vern Stephens
1944,Runs,Snuffy Stirnweiss
1944,Slugging Average,Bobby Doerr
1944,Stolen Bases,Snuffy Stirnweiss
1944,Total Bases,Johnny Lindell
1944,Triples,Johnny Lindell
1944,Snuffy Stirnweiss,New York
1945,Base on Balls,Roy Cullenbine
1945,Batting Average,Snuffy Stirnweiss
1945,Doubles,Wally Moses
1945,Hits,Snuffy Stirnweiss
1945,Home Runs,Vern Stephens
1945,On Base Percentage,Eddie Lake
1945,RBI,Nick Etten
1945,Runs,Snuffy Stirnweiss
1945,Slugging Average,Snuffy Stirnweiss
1945,Stolen Bases,Snuffy Stirnweiss
1945,Total Bases,Snuffy Stirnweiss
1945,Triples,Snuffy Stirnweiss
1946,Base on Balls,Ted Williams
1946,Batting Average,Mickey Vernon
1946,Doubles,Mickey Vernon
1946,Hits,Johnny Pesky
1946,Home Runs,Hank Greenberg
1946,On Base Percentage,Ted Williams
1946,RBI,Hank Greenberg
1946,Runs,Ted Williams
1946,Slugging Average,Ted Williams
1946,Stolen Bases,George Case
1946,Total Bases,Ted Williams
1946,Triples,Hank Edwards
1947,Base on Balls,Ted Williams
1947,Batting Average,Ted Williams
1947,Doubles,Lou Boudreau
1947,Hits,Johnny Pesky
1947,Home Runs,Ted Williams
1947,On Base Percentage,Ted Williams
1947,RBI,Ted Williams
1947,Runs,Ted Williams
1947,Slugging Average,Ted Williams
1947,Stolen Bases,Bob Dillinger
1947,Total Bases,Ted Williams
1947,Triples,Tommy Henrich
1948,Base on Balls,Ted Williams
1948,Batting Average,Ted Williams
1948,Doubles,Ted Williams
1948,Hits,Bob Dillinger
1948,Home Runs,Joe DiMaggio
1948,On Base Percentage,Ted Williams
1948,RBI,Joe DiMaggio
1948,Runs,Tommy Henrich
1948,Slugging Average,Ted Williams
1948,Stolen Bases,Bob Dillinger
1948,Total Bases,Joe DiMaggio
1948,Triples,Tommy Henrich
1949,Base on Balls,Ted Williams
1949,Batting Average,George Kell
1949,Doubles,Ted Williams
1949,Hits,Dale Mitchell
1949,Home Runs,Ted Williams
1949,On Base Percentage,Ted Williams
1949,RBI,Vern Stephens
1949,Ted Williams,Boston
1949,Runs,Ted Williams
1949,Slugging Average,Ted Williams
1949,Stolen Bases,Bob Dillinger
1949,Total Bases,Ted Williams
1949,Triples,Dale Mitchell
1950,Base on Balls,Eddie Yost
1950,Batting Average,Billy Goodman
1950,Doubles,George Kell
1950,Hits,George Kell
1950,Home Runs,Al Rosen
1950,On Base Percentage,Larry Doby
1950,RBI,Walt Dropo
1950,Vern Stephens,Boston
1950,Runs,Dom DiMaggio
1950,Slugging Average,Joe DiMaggio
1950,Stolen Bases,Dom DiMaggio
1950,Total Bases,Walt Dropo
1950,Triples,Dom DiMaggio
1950,Bobby Doerr,Boston
1950,Hoot Evers,Detroit
1951,Base on Balls,Ted Williams
1951,Batting Average,Ferris Fain
1951,Doubles,George Kell
1951,Sam Mele,Washington
1951,Eddie Yost,Washington
1951,Hits,George Kell
1951,Home Runs,Gus Zernial
1951,On Base Percentage,Ted Williams
1951,RBI,Gus Zernial
1951,Runs,Dom DiMaggio
1951,Slugging Average,Ted Williams
1951,Stolen Bases,Minnie Minoso
1951,Total Bases,Ted Williams
1951,Triples,Minnie Minoso
1952,Base on Balls,Eddie Yost
1952,Batting Average,Ferris Fain
1952,Doubles,Ferris Fain
1952,Hits,Nellie Fox
1952,Home Runs,Larry Doby
1952,On Base Percentage,Ferris Fain
1952,RBI,Al Rosen
1952,Runs,Larry Doby
1952,Slugging Average,Larry Doby
1952,Stolen Bases,Minnie Minoso
1952,Total Bases,Al Rosen
1952,Triples,Bobby Avila
1953,Base on Balls,Eddie Yost
1953,Batting Average,Mickey Vernon
1953,Doubles,Mickey Vernon
1953,Hits,Harvey Kuenn
1953,Home Runs,Al Rosen
1953,On Base Percentage,Gene Woodling
1953,RBI,Al Rosen
1953,Runs,Al Rosen
1953,Slugging Average,Al Rosen
1953,Stolen Bases,Minnie Minoso
1953,Total Bases,Al Rosen
1953,Triples,Jim Rivera
1954,Base on Balls,Ted Williams
1954,Batting Average,Bobby Avila
1954,Doubles,Mickey Vernon
1954,Hits,Nellie Fox
1954,Harvey Kuenn,Detroit
1954,Home Runs,Larry Doby
1954,On Base Percentage,Ted Williams
1954,RBI,Larry Doby
1954,Runs,Mickey Mantle
1954,Slugging Average,Minnie Minoso
1954,Stolen Bases,Jackie Jensen
1954,Total Bases,Minnie Minoso
1954,Triples,Minnie Minoso
1955,Base on Balls,Mickey Mantle
1955,Batting Average,Al Kaline
1955,Doubles,Harvey Kuenn
1955,Hits,Al Kaline
1955,Home Runs,Mickey Mantle
1955,On Base Percentage,Mickey Mantle
1955,RBI,Ray Boone
1955,Jackie Jensen,Boston
1955,Runs,Al Smith
1955,Slugging Average,Mickey Mantle
1955,Stolen Bases,Jim Rivera
1955,Total Bases,Al Kaline
1955,Triples,Mickey Mantle
1956,Base on Balls,Eddie Yost
1956,Batting Average,Mickey Mantle
1956,Doubles,Jim Piersall
1956,Hits,Harvey Kuenn
1956,Home Runs,Mickey Mantle
1956,On Base Percentage,Ted Williams
1956,RBI,Mickey Mantle
1956,Runs,Mickey Mantle
1956,Slugging Average,Mickey Mantle
1956,Stolen Bases,Luis Aparacio
1956,Total Bases,Mickey Mantle
1956,Triples,Jackie Jensen
1956,Jim Lemon,Washington
1956,Minnie Minoso,Chicago
1956,Harry Simpson,Kansas City
1957,Base on Balls,Mickey Mantle
1957,Batting Average,Ted Williams
1957,Doubles,Billy Gardner
1957,Minnie Minoso,Chicago
1957,Hits,Nellie Fox
1957,Home Runs,Roy Sievers
1957,On Base Percentage,Ted Williams
1957,RBI,Roy Sievers
1957,Runs,Mickey Mantle
1957,Slugging Average,Ted Williams
1957,Stolen Bases,Luis Aparicio
1957,Total Bases,Roy Sievers
1957,Triples,Hank Bauer
1957,Gil McDougald,New York
1957,Harry Simpson,Kansas City
1958,Base on Balls,Mickey Mantle
1958,Batting Average,Ted Williams
1958,Doubles,Harvey Kuenn
1958,Hits,Nellie Fox
1958,Home Runs,Mickey Mantle
1958,On Base Percentage,Ted Williams
1958,RBI,Jackie Jensen
1958,Runs,Mickey Mantle
1958,Slugging Average,Rocky Colavito
1958,Stolen Bases,Luis Aparacio
1958,Total Bases,Mickey Mantle
1958,Triples,Vic Power
1959,Base on Balls,Eddie Yost
1959,Batting Average,Harvey Kuenn
1959,Doubles,Harvey Kuenn
1959,Hits,Harvey Kuenn
1959,Home Runs,Rocky Colavito
1959,Harmon Killebrew,Washington
1959,On Base Percentage,Eddie Yost
1959,RBI,Jackie Jensen
1959,Runs,Eddie Yost
1959,Slugging Average,Al Kaline
1959,Stolen Bases,Luis Aparacio
1959,Total Bases,Rocky Colavito
1959,Triples,Bob Allison
1960,Base on Balls,Eddie Yost
1960,Batting Average,Pete Runnels
1960,Doubles,Tito Francona
1960,Hits,Minnie Minoso
1960,Home Runs,Mickey Mantle
1960,On Base Percentage,Eddie Yost
1960,RBI,Roger Maris
1960,Runs,Mickey Mantle
1960,Slugging Average,Roger Maris
1960,Stolen Bases,Luis Aparacio
1960,Total Bases,Mickey Mantle
1960,Triples,Nellie Fox
1961,Base on Balls,Mickey Mantle
1961,Batting Average,Norm Cash
1961,Doubles,Al Kaline
1961,Hits,Norm Cash
1961,Home Runs,Roger Maris
1961,On Base Percentage,Norm Cash
1961,RBI,Jim Gentile
1961,Roger Maris,New York
1961,Runs,Roger Maris
1961,Slugging Average,Mickey Mantle
1961,Stolen Bases,Luis Aparacio
1961,Total Bases,Roger Maris
1961,Triples,Jake Wood
1962,Base on Balls,Mickey Mantle
1962,Batting Average,Pete Runnels
1962,Doubles,Floyd Robinson
1962,Hits,Bobby Richardson
1962,Home Runs,Harmon Killebrew
1962,On Base Percentage,Mickey Mantle
1962,RBI,Harmon Killebrew
1962,Runs,Albie Pearson
1962,Slugging Average,Mickey Mantle
1962,Stolen Bases,Luis Aparicio
1962,Total Bases,Rocky Colavito
1962,Triples,Gino Cimoli
1963,Base on Balls,Carl Yastrzemski
1963,Batting Average,Carl Yastrzemski
1963,Doubles,Carl Yastrzemski
1963,Hits,Carl Yastrzemski
1963,Home Runs,Harmon Killebrew
1963,On Base Percentage,Carl Yastrzemski
1963,RBI,Dick Stuart
1963,Runs,Bob Allison
1963,Slugging Average,Harmon Killebrew
1963,Stolen Bases,Luis Aparicio
1963,Total Bases,Dick Stuart
1963,Triples,Zoilo Versalles
1964,Base on Balls,Norm Siebern
1964,Batting Average,Tony Oliva
1964,Doubles,Tony Oliva
1964,Hits,Tony Oliva
1964,Home Runs,Harmon Killebrew
1964,On Base Percentage,Mickey Mantle
1964,RBI,Brooks Robinson
1964,Runs,Tony Oliva
1964,Slugging Average,Boog Powell
1964,Stolen Bases,Luis Aparicio
1964,Total Bases,Tony Oliva
1964,Triples,Rich Rollins
1964,Zoilo Versalles,Minnesota
1965,Base on Balls,Rocky Colavito
1965,Batting Average,Tony Oliva
1965,Doubles,Zoilo Versalles
1965,Carl Yastrzemski,Boston
1965,Hits,Tony Oliva
1965,Home Runs,Tony Conigliaro
1965,On Base Percentage,Carl Yastrzemski
1965,RBI,Rocky Colavito
1965,Runs,Zoilo Versalles
1965,Slugging Average,Carl Yastrzemski
1965,Stolen Bases,Bert Campaneris
1965,Total Bases,Zoilo Versalles
